CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Juquitiba	0	4688	5488	772.21	44792.48	250752.51	108081.95	404399.15	17	4	23	0	1	15	260	42	37	46	4	7	33	44	2	18	8	14	24	0	0	9755	2752	10	3
Bom Jesus Da Lapa	0	694	2565	124161.48	55.14	327088.08	215739.97	722125.44	68	0	48	1	1	31	742	13	86	12	6	12	25	31	2	88	43	13	107	0	0	5259	13864	0	2
Quirinópolis	0	1090	6232	290881.6	456.44	538.07	183122.86	1468516.95	28	3	101	0	0	19	610	47	44	9	9	3	49	52	8	46	50	11	35	0	0	13953	12231	0	1
Maranguape	0	2327	2950	42.75	265035.68	424.31	368130.56	1100220.9	13	1	167	0	4	70	427	38	37	12	1	11	35	37	5	26	26	13	52	0	0	10710	12083	0	16
Santo Antônio Da Platina	0	1070	5612	125500.85	108365.98	491033.39	180354.96	905255.19	27	4	155	1	0	44	882	60	107	31	12	43	68	69	3	47	93	18	68	0	0	14428	8521	0	4
Biguaçu	0	3963	11862	92755.91	283070.87	733231.75	268602.55	1377661.07	5	1	216	1	6	230	725	132	104	45	18	32	88	157	3	48	42	24	79	0	0	25082	12223	73	3
Salinas	0	1046	2208	22241.15	63430.85	259891.47	149594.78	495158.25	7	11	92	0	2	53	578	50	69	6	7	6	45	32	3	36	78	15	100	0	0	6042	9041	18	4
Tabapuã	0	971	1149	64984.86	34574.2	101267.12	44876.62	245702.8	27	1	25	0	0	15	146	71	23	3	2	0	11	11	2	12	9	4	23	0	0	4254	1493	1	1
Taguaí	0	261	816	29800.14	19384.16	84.12	44408.45	177709.18	12	0	73	0	0	10	149	21	17	1	0	3	6	7	2	4	9	2	10	0	0	3249	604	1	1
Itaberaba	0	345	2635	66.53	72.69	393240.7	193855.36	726315.45	17	7	67	0	3	57	610	27	63	15	3	14	61	48	10	64	62	25	79	0	0	7055	12153	0	1
Crateús	0	1828	1710	48.79	31643.05	325038.52	218855.28	624.33	4	2	35	0	2	30	552	18	46	16	6	3	40	32	3	76	41	10	220	0	0	6875	21920	0	
Camboriú	0	5805	13130	22717.99	213306.56	542721.82	316080.43	1094826.8	6	5	267	0	18	363	796	59	122	27	14	40	63	213	4	59	36	39	79	0	0	26933	23240	32	1
Bela Vista Do Paraíso	0	279	1942	54266.62	21555.37	257746.57	62418	395986.56	7	0	41	0	0	8	219	75	16	3	4	4	16	11	3	19	15	4	20	0	0	6361	1746	2	2
Morungaba	0	1834	2211	19642.66	126640.45	131.59	47916.58	325787.52	93	3	44	0	1	20	185	24	29	7	7	2	16	32	2	13	12	5	12	0	0	6152	1518	2	1
Conceição Do Jacuípe	0	498	955	32022.96	1118318.25	338953.5	99837.04	1589131.75	12	2	50	0	2	75	515	56	33	7	7	9	38	65	3	22	26	16	32	0	0	3500	5474	0	1
Tabatinga	0	1050	1896	65909.19	15382.69	90.33	56007.4	227632.08	313	0	77	0	1	4	194	19	19	3	4	2	3	12	4	11	26	6	6	0	0	5892	1463	0	2
Campo Formoso	0	249	1984	39512.15	221577.56	216733.44	206668.19	684.49	2	6	83	3	0	55	657	55	46	7	6	1	37	44	4	97	38	12	181	0	0	5586	6988	0	3
Piatã	0	874	384	13452.4	5719.36	38987.41	53614.4	111773.57	1	2	10	0	0	6	83	8	5	1	0	1	2	2	2	23	3	1	34	0	0	1723	1071	0	1
Itapuí	0	1084	2471	22594.1	193885.93	251657.98	51158.64	519.3	4	0	41	0	1	3	143	74	28	4	1	3	12	12	2	11	4	6	7	0	0	3872	1494	0	1
Sertanópolis	0	422	2424	90124.14	100358.71	245075.07	75509.06	511066.99	40	0	93	0	2	34	305	69	29	5	6	13	27	26	2	7	14	5	32	0	0	5657	3346	2	1
Araçoiaba Da Serra	0	5926	4770	22.56	156.65	290009.61	116741.57	585962.95	174	1	63	0	2	33	345	23	62	15	12	12	39	72	2	36	41	12	55	0	0	12086	4792	27	1
Várzea Alegre	0	519	510	22893.25	29.18	121622.33	124110.78	297803.21	1	0	42	0	1	11	258	20	10	7	0	2	16	15	2	16	6	2	70	0	0	2853	10672	0	6
Varjota	0	555	177	83180.45	9382.57	62232.12	63860.52	218655.66	2	1	26	0	0	8	235	3	20	3	0	0	8	8	2	9	8	2	35	0	0	1622	5078	0	2
Muzambinho	0	1465	1867	94707.15	63499.14	189685.47	79.18	427.07	7	9	73	0	0	38	243	42	40	13	3	20	43	34	4	22	34	15	62	0	0	8435	3725	1	1
Andirá	0	424	3852	64695.28	157786.84	302032.42	89728.65	614243.18	13	1	56	0	3	15	245	33	28	5	2	2	19	17	3	11	22	7	29	0	0	7174	3386	3	2
Jacarezinho	0	1120	6641	135964.24	244956.45	486.59	169486.92	1036997.07	17	4	64	0	1	53	501	75	62	20	13	16	40	55	3	35	55	13	55	0	0	13166	6288	1	2
Nova Granada	0	1050	2299	107319.71	25652.42	193314.59	69784.63	396071.35	341	1	34	0	1	29	227	63	41	6	3	5	21	24	2	11	19	8	22	0	0	7068	3295	2	4
Itirapina	0	1118	1850	51435.18	68604.36	158896.81	74.22	353154.19	40	0	22	0	1	13	186	36	44	6	1	3	9	17	2	12	4	4	14	0	0	5037	1509	2	1
Monte Carmelo	0	983	4479	228427.41	62196.8	477128.18	182.42	950175.54	21	14	178	2	6	39	718	128	60	21	25	14	63	71	4	41	54	13	110	0	0	17570	9256	5	3
Piraquara	0	5474	16214	32187.23	158493.55	436228.33	413085.22	1039994.32	8	5	108	1	3	184	614	71	76	23	11	15	61	80	3	53	32	12	88	0	0	29813	9642	7	2
Tucuruí	0	1234	2827	107741.17	3167467.44	540417.14	432475.03	4248100.78	5	0	60	0	1	35	498	17	44	13	5	0	34	25	4	82	32	10	50	0	0	7740	20016	0	1
Boa Esperança	0	796	2978	185826.21	48956.46	408930.24	156225.39	799938.29	13	9	97	0	2	37	566	102	77	19	7	13	55	37	4	40	48	20	69	0	0	12853	4640	0	1
Quatá	0	779	1826	77035.4	120658.65	165331.84	52987.41	416013.29	65	0	16	0	0	15	154	28	20	1	1	2	11	15	2	11	12	5	41	0	0	4727	1402	0	1
Lucélia	0	662	3429	25128.33	72029.22	189282.94	76975.76	363416.24	106	0	39	0	1	26	302	86	39	9	7	6	29	34	2	14	18	13	22	0	0	7032	2815	1	1
Nova Esperança	0	519	3556	79243.56	96369.38	311451.22	114952.1	602016.26	15	0	139	0	2	25	405	54	51	15	13	16	39	49	3	19	34	8	40	0	0	10136	5132	6	3
Assaí	0	287	2147	81999.28	51754.06	165851.56	68309.62	367.91	4	0	59	0	1	8	185	23	19	9	3	2	17	18	2	18	16	3	39	0	0	5807	2784	1	2
São Francisco De Itabapoana	0	573	1553	196584.71	135139.94	251724.4	302111.38	885560.42	10	0	23	0	0	27	358	9	18	10	0	1	3	7	2	5	12	3	63	0	0	5685	6023	0	16
Miracatu	0	2579	1972	78113.68	29.55	198487.17	77.46	383607.86	192	7	22	0	1	22	165	41	52	3	2	1	11	17	2	10	7	4	24	0	0	4521	2193	5	1
São Lourenço Da Mata	0	2813	5537	20116.32	144571.5	425693.64	373008.12	963389.57	4	2	105	0	1	33	388	24	51	5	3	5	20	55	3	37	15	9	32	0	0	12699	7801	0	2
Venda Nova Do Imigrante	0	1508	2049	65864.6	69.7	258098.92	95329.44	488994.25	18	9	92	0	4	34	355	36	51	11	10	4	38	29	6	24	24	7	38	0	0	8324	4557	12	3
Goianésia	0	1001	3878	122038.94	233337.02	538834.97	234189.14	1128400.07	37	5	175	1	4	77	1041	209	92	37	13	12	85	144	7	40	58	25	79	0	0	19160	14539	4	2
Itaberaí	0	2507	2885	147553.14	230602.39	417057.91	154872.55	950.09	31	2	89	0	2	51	465	193	40	12	6	9	28	29	7	35	57	11	33	0	0	11210	9069	1	1
Tupaciguara	0	765	4404	173974.33	91708.79	225688.22	115909.35	607280.68	30	2	49	0	3	16	332	81	32	9	4	4	24	31	3	19	16	11	26	0	0	7892	3940	4	1
Carangola	0	1536	3097	24639.8	50263.72	278025.12	119664.2	472592.84	2	1	60	1	3	23	445	28	57	10	12	6	52	56	6	36	65	17	64	0	0	7417	4836	0	4
Santa Helena De Goiás	0	1065	4871	238094.48	181878.65	385.11	154727.54	959807.5	43	1	53	0	3	17	438	139	45	8	3	1	34	49	5	26	32	9	26	0	0	11763	7348	0	1
Assis Chateaubriand	0	318	3455	331746.98	70820.9	521400.78	141.9	1065863.87	13	0	101	1	6	19	504	59	57	14	8	9	39	30	3	37	41	9	91	0	0	13075	6619	3	5
Mandaguaçu	0	691	3570	82.38	52404.67	232697.94	92047.44	459532.4	2	0	94	0	4	46	346	103	27	12	4	26	34	29	4	19	21	6	43	0	0	7811	3007	4	1
Ubiratã	0	234	2093	246480.93	117.29	368074.69	96225.56	828068.07	22	1	66	0	0	41	388	64	27	14	3	3	29	16	3	32	36	6	41	0	0	8574	4019	4	2
São Luís De Montes Belos	0	1745	3209	41452.63	207137.37	351675.85	120.44	720701.46	8	9	81	0	2	22	461	41	40	11	11	11	34	29	7	41	40	7	37	0	0	10156	8318	0	1
Bom Jardim	0	1537	2537	67768.11	133335.68	234724.52	187601.71	623430.01	9	7	138	0	1	15	343	35	41	13	1	0	16	19	3	30	16	6	34	0	0	7640	3177	1	6
Terra Boa	0	236	1151	87.42	78105.71	132446.15	71273.88	369249.85	7	0	121	0	0	16	226	52	22	5	3	5	18	16	4	17	38	16	41	0	0	5920	3376	15	1
Jaru	0	835	4139	166003.99	228055.3	496805.28	294649.33	1185513.9	7	4	87	0	4	45	512	53	48	17	9	7	27	33	3	40	37	11	86	0	0	7877	24377	2	2
Braço Do Norte	0	1137	4044	95952.25	232892.57	435119.49	129249.39	893213.71	3	2	317	5	9	70	594	99	70	17	16	29	55	43	8	23	41	26	43	0	0	15072	6072	10	3
Munhoz	0	297	102	11162.6	9081.69	29263	23781.85	73289.14	1	2	15	0	0	1	54	0	5	0	1	0	1	1	2	1	0	0	3	0	0	2080	1253	0	1
Silvianópolis	0	309	242	23162.56	26760.42	35258.02	25670.98	110.85	2	1	19	0	0	3	62	12	3	0	1	1	12	5	2	2	4	1	16	0	0	1611	724	0	1
Queluz	0	1079	1438	4245.89	23837.82	137718.61	51438.82	217241.14	13	2	6	0	0	3	53	19	22	2	0	0	7	3	2	4	6	0	2	0	0	2409	830	10	1
Icém	0	679	800	37757.45	238.34	88.8	35.16	400051.91	44	2	2	0	0	6	86	15	37	2	1	1	5	12	2	4	5	1	25	0	0	2618	644	2	1
Terra Roxa	0	355	919	34438.22	10.91	45.79	34010.52	125144.55	23	2	7	0	0	9	125	53	24	1	1	0	2	6	3	4	5	2	12	0	0	2811	764	0	1
Cardoso Moreira	0	452	493	18840.14	97519.4	96090.09	105662.55	318.11	3	3	10	0	0	9	100	11	4	1	0	0	8	4	3	2	2	4	27	0	0	2040	1794	2	4
Vila Rica	0	725	791	133715.78	17796.42	134236.44	132323.89	418072.52	16	1	26	0	0	8	179	24	20	4	0	1	18	8	4	7	8	1	18	0	0	1861	6731	0	1
Minaçu	0	350	1803	37485.29	581.91	195537.32	133604	948537.75	4	3	26	0	3	22	266	18	26	4	1	1	23	48	4	11	12	3	20	0	0	6288	9583	1	2
Itapetinga	0	1433	4263	43869.22	274584.81	365.31	241410.57	925171.69	8	4	83	0	6	48	680	56	67	18	5	4	39	60	4	47	59	19	86	0	0	7599	8788	0	2
Santa Lúcia	0	351	663	27645.09	5703.35	33.33	30999.22	97675.15	8	2	5	0	0	9	50	17	20	3	0	1	2	5	2	4	1	1	3	0	0	2687	722	2	1
Floriano	0	1600	3446	14.15	84.23	572.91	219347.99	890638.55	13	4	98	0	2	67	771	41	79	13	7	10	46	47	3	92	94	18	91	0	0	9786	24339	0	1
Viana	0	2002	8617	25085.87	581141.34	885263.34	289752.32	1781242.87	3	8	113	0	3	42	491	153	61	9	14	10	24	50	4	47	9	11	54	0	0	14209	6942	53	7
São Félix Do Xingu	0	1476	397	646494	121775.49	236639.58	339.51	1344416.5	14	1	40	0	1	12	289	12	19	1	0	3	9	9	4	45	11	6	31	0	0	1287	14328	0	1
Jacupiranga	0	1763	1805	148626.07	24.81	187163.53	62895.53	423495.51	13	1	19	0	0	17	205	29	36	4	3	0	13	12	2	4	4	5	23	0	0	4135	2130	2	1
Alto Rio Doce	0	216	578	37945.88	12783.01	35848.51	43553.9	130131.3	0	0	15	0	0	6	107	10	5	2	0	0	10	5	2	3	4	2	8	0	0	1962	2327	0	4
Rosário	0	893	1398	13878.08	27.09	129690.77	113125.94	283780.08	5	2	24	0	2	2	155	7	10	2	1	1	3	5	2	53	6	2	34	0	0	1727	4712	0	1
Chavantes	0	870	1731	33826.06	18482.71	87.67	48854.52	188837.32	16	1	40	0	0	10	105	14	13	3	4	1	9	13	2	6	12	5	12	0	0	3786	789	0	2
Canguçu	0	1303	2203	356162.47	41312.6	382420.05	227426.77	1007321.88	18	2	70	0	1	19	642	117	47	14	3	5	28	25	2	58	31	27	122	0	0	19603	12161	30	1
Ribeira Do Pombal	0	2857	1446	28955.57	44310.87	236945.94	157930.46	468142.84	5	0	36	0	0	20	496	10	33	6	7	4	27	32	4	58	27	11	46	0	0	5300	7709	1	2
São Bento	0	1994	311	7.6	36.14	162451.45	139624.67	345814.68	3	0	97	0	0	8	319	4	14	1	2	2	6	6	3	12	10	6	19	0	0	1646	11051	0	
Pacaembu	0	353	1563	28721.93	7.61	104188.16	49575.98	190.1	217	0	13	0	0	4	152	48	37	1	3	1	14	7	2	7	5	6	29	0	0	4463	1014	0	1
Conceição Do Coité	0	218	1381	33806.8	157211.46	299947.2	184276.13	675241.59	1	2	135	0	2	39	531	15	25	19	3	4	36	37	2	67	45	17	94	0	0	9062	10282	0	6
Laguna	0	2442	7412	70468.46	70645.38	423502.94	171630.14	736.25	14	2	85	0	5	58	575	33	131	15	6	14	53	169	4	37	31	22	101	0	0	15948	7968	10	2
Cunha	0	2139	2019	27417.39	8246.01	95148.26	76076.26	206887.92	516	0	35	0	0	10	192	11	49	1	0	0	12	14	2	14	14	3	13	0	0	6370	4159	1	2
Cerqueira César	0	770	2629	82051.65	240987.49	238219.74	76.8	638059.65	124	0	24	1	1	15	177	40	41	5	4	8	16	18	3	18	10	6	27	0	0	7122	2017	0	1
Almirante Tamandaré	0	7202	21018	31875.36	343640.04	523548.21	385217.32	1284280.93	7	23	344	0	7	204	796	90	114	25	14	15	45	91	3	58	26	14	95	0	0	36568	11082	12	3
São João Da Barra	0	1100	2015	45771.11	1334087.9	1859099.35	369824.02	3608782.39	4	1	33	1	3	38	290	38	52	7	2	5	21	42	5	38	17	19	46	0	0	6374	4434	5	9
Mucuri	0	1260	1324	98665.71	1195.45	387378.77	152543.81	1834041.24	21	4	31	0	0	14	236	68	51	4	2	4	14	20	2	37	27	5	32	0	0	3162	2430	1	3
Poço Fundo	0	661	765	54295.66	25855.45	105595.6	59.56	245311.22	1	4	68	0	1	9	179	37	23	8	2	3	13	7	3	6	21	2	17	0	0	5164	3956	0	2
São Simão	0	1706	2728	80414.47	69531.86	195133.53	66348.75	411428.61	46	4	37	0	2	5	235	38	39	4	5	1	12	15	3	14	6	5	50	0	0	5608	1110	0	1
Dias D'Ávila	0	4376	4940	3371.18	1744140.48	910815.56	253962.9	2912290.11	4	4	153	0	4	91	422	88	66	21	7	7	175	114	3	35	33	11	39	0	0	10844	6126	3	1
São Miguel Do Oeste	0	1197	6372	75248.45	313210.29	667954.83	169.45	1225864.78	9	3	179	0	2	113	721	157	108	38	19	17	108	104	3	59	88	73	140	0	0	19640	7828	11	1
Japeri	0	8627	9621	7.73	133350.13	420982.38	636777.17	1198835.42	1	4	44	0	3	47	241	34	33	0	2	0	9	26	4	29	16	9	112	0	0	10773	4780	1	1
Jandaia Do Sul	0	525	3014	33149.78	97296.2	304124.24	88311.9	522882.12	4	0	136	0	3	47	498	46	43	21	12	11	33	43	3	19	41	9	41	0	0	8463	2790	1	2
Ariranha	0	539	726	27510.12	224190.39	280392.54	41636.34	573729.39	17	0	19	0	1	4	83	21	15	3	9	1	3	8	2	7	4	1	25	0	0	3231	769	2	1
Pinhalzinho	0	2062	1906	40329.28	17771.46	112640.11	50786.78	221527.64	47	0	52	0	0	9	185	16	22	3	1	2	6	12	4	12	9	0	11	0	0	5591	1804	0	1
Icaraíma	0	160	630	59216.31	23634.99	67472.25	37159.25	187.48	2	1	20	0	0	9	109	18	8	3	1	1	4	3	2	10	6	2	23	0	0	2853	1691	0	3
São Gonçalo Do Amarante	0	3630	2498	23218.03	98821.68	630933.91	434176.97	1187.15	21	6	102	0	13	81	339	27	33	8	1	14	11	32	5	83	16	11	38	0	0	12019	9416	1	6
Cansanção	0	35	255	27691.23	13744.99	78.79	118652.56	238.88	1	1	22	0	1	10	242	7	10	5	1	1	5	17	2	10	9	2	139	0	0	2755	2828	0	1
Iporá	0	1655	2936	49033.78	62.81	305388.51	112894.7	530.13	16	4	79	0	0	29	551	43	49	25	5	3	44	53	8	24	30	9	48	0	0	10474	10431	1	1
Fraiburgo	0	1034	3524	189635.37	144.14	373832.57	157.4	865009.36	35	0	103	0	4	49	464	105	72	14	9	9	46	64	4	56	47	14	59	0	0	15264	3307	7	1
Pedra Branca	0	481	454	20979.32	8662.2	92791.27	130874.51	253307.3	0	1	19	0	1	4	299	10	11	3	0	0	6	15	2	16	2	1	26	0	0	2514	10387	0	5
Urânia	0	323	812	56604.56	20726.01	65687.57	31326.41	174344.54	76	0	8	0	0	4	122	23	17	5	1	3	11	11	3	5	15	2	11	0	0	3632	1403	1	1
Conceição Dos Ouros	0	428	534	6379.11	27.18	50420.19	42454.14	126433.46	1	4	157	0	1	15	128	6	12	5	1	0	7	4	3	2	7	4	8	0	0	2927	963	0	1
Estiva	0	165	472	80.73	13.32	104674.51	42369.6	241094.04	3	3	20	0	0	2	115	6	23	3	5	0	5	4	2	8	3	2	5	0	0	3107	1628	0	2
Ouro Preto Do Oeste	0	709	3001	116147.37	79860.44	247776.33	216406.41	660190.55	4	0	47	0	1	20	297	34	39	8	3	2	32	25	3	17	32	5	45	0	0	5853	17010	1	2
Paty Do Alferes	0	2840	3235	29387.43	58268.69	173909.3	192147.86	453713.28	5	2	24	0	0	7	185	4	26	9	1	6	16	17	2	25	8	5	52	0	0	7755	4147	0	2
Altônia	0	143	1063	66796.83	18141.32	140.55	87781.51	313268.49	7	1	131	0	4	5	221	16	19	8	2	5	13	13	3	21	20	1	38	0	0	6470	4476	1	3
Conceição Das Alagoas	0	765	3437	201.46	140928.71	263003.24	106009.21	711396.89	35	4	29	0	0	14	278	61	36	2	3	1	12	15	3	6	17	7	28	0	0	6673	2877	10	2
Valentim Gentil	0	797	1191	20016.73	139166.72	108414.63	46773.86	314371.93	165	0	102	0	0	8	187	19	32	7	3	1	12	14	5	5	10	4	16	0	0	4689	2399	0	1
Mirante Do Paranapanema	0	341	1439	95268.5	536169.03	136428.19	68813.57	836.68	148	0	10	0	0	10	165	28	26	1	3	2	10	15	2	22	19	4	71	0	0	4702	2057	2	3
Pinheiro	0	6468	2455	53383.29	38904.38	399.4	229954.41	721645.56	1	0	27	0	2	17	410	5	23	8	0	1	10	10	2	63	19	7	198	0	0	3766	18383	0	2
Riachão Do Jacuípe	0	108	760	25026.74	35.23	139.42	104662.14	304334.82	1	4	71	0	0	12	318	20	18	8	2	2	9	15	2	15	20	7	34	0	0	3270	4700	0	2
Santa Maria Da Vitória	0	269	1298	44454.2	30789.11	170285.69	138275.62	383804.61	3	2	30	0	1	21	413	11	23	15	1	2	16	24	3	46	44	6	71	0	0	3310	7471	0	3
Palmeira	0	775	3048	332284.19	291080.06	409755.63	144565.48	1177685.36	29	2	89	0	3	24	567	97	63	14	5	11	38	43	3	40	27	13	69	0	0	11935	3390	1	3
Itaí	0	908	2142	194023.53	215871.97	225255.95	98959.14	734.11	43	2	16	2	0	16	218	26	34	3	7	5	16	22	3	15	19	4	24	0	0	7901	1848	6	1
Colinas Do Tocantins	0	913	2544	32586.92	71.89	266044.99	200372.46	570890.55	3	0	34	0	1	23	305	31	27	5	3	3	29	22	6	27	25	7	31	0	0	4451	9599	1	1
Colíder	0	919	2213	65373.53	151710.33	389.01	174516.16	780.61	8	4	100	0	4	45	463	54	48	20	9	7	47	38	5	46	47	11	54	0	0	6954	11862	0	1
Santa Izabel Do Pará	0	3338	1368	87.62	72663.09	207256.12	209124.72	576.67	13	0	54	0	1	17	214	11	19	2	2	2	12	11	3	45	10	4	21	0	0	4880	10558	5	3
Itapecuru Mirim	0	3684	1449	30.42	59849.57	223701.86	191914.83	505890.92	6	2	54	0	0	11	221	14	18	3	3	2	12	4	2	66	14	7	87	0	0	2667	9719	0	1
Rio Pomba	0	744	1904	14.56	43383.78	141.63	63165.14	262737.95	3	1	94	0	0	21	265	30	36	8	2	7	20	13	2	8	23	8	28	0	0	5141	2813	0	1
Juara	0	1195	2638	155096.38	96167.88	273.4	190142.79	714809.06	30	2	120	2	3	30	338	42	25	9	7	6	41	23	5	20	28	4	32	0	0	5012	12457	1	3
Barbalha	0	1932	1334	91775.96	123554.46	368584.18	191829.31	775743.92	15	1	76	0	2	23	267	12	37	6	2	6	22	22	2	24	57	8	65	0	0	6324	11134	0	4
Santana	0	2150	2859	15500.23	190669.82	663827.1	821406.05	1691403.19	3	2	62	0	3	46	451	26	29	7	2	1	19	23	3	53	15	9	22	0	0	10159	11560	1	2
Guará	0	1026	3788	64375.62	66.78	170064.14	87.54	388757.77	23	1	31	1	2	24	254	45	62	7	1	6	10	19	2	9	18	10	17	0	0	5990	1798	0	2
Santa Maria Da Boa Vista	0	170	911	143061.79	18845.08	94312.07	157386.48	413605.42	6	1	8	0	0	1	146	1	10	1	1	1	3	4	4	9	4	1	25	0	0	2386	5742	0	1
Goioerê	0	490	3280	126860.75	83.06	374918.01	116616.5	701459.35	13	0	74	0	2	22	424	71	42	15	7	3	33	36	3	41	34	21	72	0	0	10435	4473	10	1
Taió	0	762	1937	79.9	115641.83	197.96	74933.04	468434.12	16	4	177	3	0	29	365	41	61	21	11	13	33	43	4	23	20	11	47	0	0	7979	3788	10	2
Lambari	0	1153	1836	39137.82	32631.4	155601.13	79486.7	306857.05	1	0	63	0	1	13	219	28	34	7	2	3	12	20	3	19	13	7	34	0	0	6774	3161	1	2
Senador Canedo	0	5151	15655	8.85	1126028.93	1341746.67	442732.36	2919354.08	11	2	164	0	5	107	584	92	60	12	11	20	54	95	6	78	31	14	51	0	0	25043	19736	21	2
Irapuru	0	199	828	16885.81	2543.71	34.1	27306.73	80.84	107	0	3	0	0	3	84	15	11	2	2	0	2	5	2	2	2	2	12	0	0	2079	478	0	1
Indiaporã	0	335	449	19961.82	4.19	28250.15	18096.54	70496.08	34	0	4	0	0	3	45	0	9	0	0	1	3	3	1	2	5	1	8	0	0	1668	473	0	1
Buritizal	0	360	1006	44987.05	56507.76	167484.07	23.59	292565.73	43	0	9	1	2	8	53	23	7	2	0	1	3	21	2	3	2	0	7	0	0	1491	484	0	1
Januária	0	1952	3055	36458.43	32263.25	290562.47	236737.09	596021.24	14	4	60	0	1	26	435	27	54	6	2	3	22	32	3	85	51	15	73	0	0	7074	14738	1	8
Pradópolis	0	1656	3033	39389.67	286505.47	262.33	83738.69	671.97	7	0	68	1	2	45	240	46	49	15	18	1	24	33	2	5	12	6	20	0	0	5288	1589	8	1
Fartura	0	391	2136	65741.21	47049	168787.98	59034.18	340612.37	38	1	46	0	1	13	260	27	42	10	1	3	13	21	2	18	19	5	41	0	0	5626	1546	5	1
Tefé	0	2688	951	162.06	55008.85	173837.06	235508.38	626415.71	1	0	14	0	1	13	279	11	14	4	0	0	13	8	2	28	14	1	23	0	0	943	9869	0	2
Coromandel	0	598	2350	372085.17	72823.66	319123.94	116927.16	880.96	11	16	72	0	1	20	377	96	34	7	5	5	34	27	3	20	28	9	35	0	0	9776	2753	1	6
Anicuns	0	763	1183	96834.87	88717.03	121335.19	79757.57	386644.66	5	0	65	0	1	12	218	84	16	0	0	1	17	23	6	10	11	6	15	0	0	5540	3450	1	3
Ituporanga	0	1116	2689	132204.78	154317.05	314504	103337.16	704362.98	4	0	161	0	1	45	415	55	54	12	14	18	26	39	3	24	35	17	49	0	0	11710	4001	12	2
Iguaba Grande	0	2925	3442	2872.62	35.9	169977.75	198551.93	407.3	1	0	13	0	1	20	137	5	16	7	1	4	7	53	3	23	7	7	26	0	0	7404	2744	0	5
Afogados Da Ingazeira	0	771	4181	7.6	33313.36	180015.56	127392.7	348319.5	1	0	27	0	2	13	305	3	24	15	5	2	11	15	9	15	19	9	52	0	0	5737	10461	0	1
Monte Azul Paulista	0	1207	3569	42557.11	37843.65	295028.24	73384.34	448813.35	43	0	48	1	3	26	398	36	69	12	6	8	31	33	2	15	19	9	42	0	0	7360	3044	0	2
Itaú De Minas	0	423	1360	9900.27	194892.7	150327.1	73733.88	428853.95	1	2	64	0	1	53	190	57	31	8	1	4	13	24	2	18	18	7	37	0	0	5482	1576	4	1
Campo Novo Do Parecis	0	3114	4357	1123082.46	369.56	931129.84	209997.91	2633767.34	65	7	95	0	3	86	446	156	76	10	4	7	39	40	3	17	25	7	31	0	0	7522	7294	2	3
Guaraçaí	0	301	891	118761.57	10805.4	83.19	36775.98	249.53	389	0	23	0	1	0	85	8	13	1	3	0	5	10	2	5	6	7	31	0	0	3002	1245	0	1
São Sebastião Do Passé	0	2634	2393	24728.38	134068.81	183886.46	149758.19	492.44	9	1	32	0	4	31	170	33	24	6	2	0	16	15	2	11	15	4	10	0	0	4160	3108	1	4
Monte Santo De Minas	0	929	2761	109438.24	43884.93	171.9	85.28	410506.61	21	3	77	0	2	20	275	36	22	18	6	7	27	37	2	22	23	27	46	0	0	8364	3103	3	2
Torrinha	0	878	1389	40521.02	18987.01	93174.13	33816.48	186498.64	423	0	34	0	2	7	180	69	45	9	6	1	9	12	2	8	5	7	18	0	0	4158	907	0	1
Taciba	0	173	385	49691.42	6.58	36781.81	33615.14	126.67	33	1	5	0	0	5	87	24	10	2	0	3	5	6	4	4	1	0	10	0	0	1760	603	1	1
Escada	0	2972	2008	23964.23	102013.39	283088.39	243.19	652256.85	9	0	69	0	0	18	292	36	38	3	3	0	11	22	4	55	9	4	27	0	0	6372	8606	1	1
Estrela D'Oeste	0	241	873	44104.14	259248.62	185194.19	32.95	521501.13	41	1	16	0	0	3	113	15	19	2	2	1	8	6	3	5	10	2	6	0	0	3368	1410	0	1
Mamanguape	0	718	1498	56897.03	89.15	227703.95	181947.58	555696.17	11	3	41	0	0	15	366	16	24	4	2	3	14	15	4	37	15	4	32	0	0	5164	7748	0	2
Braúna	0	360	440	26596.51	3947.68	31197.44	22828.49	84570.11	5	0	11	0	1	4	48	13	7	0	0	0	3	1	2	3	1	2	5	0	0	1608	469	0	1
Palestina	0	721	1287	111316.76	283665.19	106890.89	45214.78	547087.63	290	1	13	0	2	11	106	7	22	7	4	1	8	9	2	7	6	3	7	0	0	4163	877	0	3
Poções	0	813	1546	18692.35	25987.26	223774.84	163639.38	432093.84	4	1	29	0	1	14	428	30	18	5	2	1	16	18	2	47	20	7	32	0	0	4870	5203	0	1
Miracema	0	1040	2785	16005.12	34178.8	199891.85	194507.3	444583.05	2	1	78	0	0	12	297	12	25	11	5	1	20	13	4	18	29	19	47	0	0	4937	5173	1	3
